name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Open Grave;2013;Unrated;102;['Horror', 'Mystery', 'Sci-Fi'];6.2;33;A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.;['Gonzalo López-Gallego'];['Sharlto Copley', 'Thomas Kretschmann', 'Josie Ho', 'Joseph Morgan'];-1.188502018918858;0.1702963692816174;-1.2194601888806835;0.7569245419544819;-0.5524180421037063;1.086491029411672;0.7174588483875327;-1.288142847299062;0.0612286304021073;-0.5324113819522914
Mama;2013;12;100;['Fantasy', 'Horror', 'Thriller'];6.2;57;After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.;['Andy Muschietti'];['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse'];-1.0922117319668867;-0.9347215914519156;-0.70193024125599;1.701865696994869;1.11244414729609;-0.3760748946235826;0.8759534999803934;3.247709874174227;0.0524524626009427;2.646746111874436
The Outsider;2018;16;120;['Action', 'Crime', 'Drama'];6.2;30;An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.;['Martin Zandvliet'];['Jared Leto', 'Tadanobu Asano', 'Kippei Shîna', 'Shioli Kutsuna'];-0.6600679737125085;-1.6237374050441775;-0.4095595139858908;0.0823554591708853;0.0918304590970363;0.1367044198823613;-0.4908367383205467;0.1192246274143456;0.2329700005815745;0.0013544502788751
Un traitre ideal;2016;Tous publics;108;['Crime', 'Drama', 'Thriller'];6.2;57;A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.;['Susanna White'];['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina'];0.4168929424994788;-0.694128186836892;0.0114107036809073;0.3503745317215977;-0.1419308159054372;0.8942027513858387;-1.1811757216258656;0.3408006542841316;0.5015138210039412;0.0251106577336264
Two Faces of January;2014;Tous Public;96;['Romance', 'Thriller'];6.2;66;A thriller centered on a con artist, his wife, and a stranger who flee Athens after one of them is caught up in the death of a private detective.;['Hossein Amini'];['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan'];0.2375585323343435;1.659457282180873;0.1266271669513624;-0.2936822558582598;2.7194857063955284;0.3063824985682647;0.9658828132913108;0.0263119460296418;-1.88667021149374;-1.7770790503431844
American Assassin;2017;12 avec avertissement;111;['Action', 'Thriller'];6.2;45;After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.;['Michael Cuesta'];['Dylan OBrien', 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch'];-0.5760511599640793;-1.501146566142229;-0.7080505878119715;-0.1794278653457062;-0.6912225184280882;-0.5424044014898985;-0.5395685710706561;-1.0084810032391665;0.4012640351051785;-1.141264159447469
Parker;2013;Tous publics;118;['Action', 'Crime', 'Thriller'];6.2;42;A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.;['Taylor Hackford'];['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis', 'Nick Nolte'];0.1737455529242912;-1.2163541298562124;0.5363302371098104;-0.4893845098960813;0.1148633079506165;-0.8207387539582404;-0.2892082199163914;-0.1927940006886553;0.3352828979828778;0.0178660170206887
Crazy Joe;2013;Tous publics avec avertissement;100;['Action', 'Crime', 'Drama'];6.2;43;A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.;['Steven Knight'];['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong'];-0.3203290374238293;-2.1557279100517803;-0.0243263976510988;-0.7195565989578862;-0.2935667367524702;-0.4592779061282056;-0.1356058225730359;0.2145496379165496;-0.7907279704349812;-0.2142297405017071
Le cinquieme pouvoir;2013;Tous publics;128;['Biography', 'Crime', 'Drama'];6.2;49;A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.;['Bill Condon'];['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander'];1.0438141490620192;-0.7628214604336359;0.1785300582295703;-0.8161911104907938;-0.8662993132944542;0.8746716390310486;0.6437041561509372;0.034702864909753;0.1413173781301292;0.261254552494379
Berberian Sound Studio;2012;Tous publics;92;['Drama', 'Horror', 'Thriller'];6.2;80;A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.;['Peter Strickland'];['Toby Jones', 'Antonio Mancino', 'Guido Adorni', 'Susanna Cappellaro'];0.574781237335515;0.1540762676251585;-0.0460606199490667;0.0849116547151457;-0.6555997324101055;-0.7315385139315181;0.2233223377550215;-0.2956253615850113;-0.2752227329439462;0.3045710092994498
Shadow Dancer;2012;R;101;['Drama', 'Thriller'];6.2;71;Set in 1990s Belfast, an active member of the IRA becomes an informant for MI5 in order to protect her son's welfare.;['James Marsh'];['Clive Owen', 'Andrea Riseborough', 'Gillian Anderson', 'Aidan Gillen'];-0.4297349140253985;0.6669565562716909;-0.9617566879129754;-0.3391789651945541;-1.3474799025439146;0.0175934419810559;-0.0463097573292619;-0.1617799407604493;-0.8113590831716485;0.2894723806942459
Cogan - Killing Them Softly;2012;13;97;['Crime', 'Drama', 'Thriller'];6.2;64;Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.;['Andrew Dominik'];['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy'];-0.1406615682667594;-0.4899843668849003;-0.863708710833693;0.6998090043642574;-0.6778520260972092;1.0324169566171066;-0.2121401304095038;2.988415267092988;1.351387223429242;-1.765099602148282
Cold Blood;2012;12;95;['Crime', 'Drama', 'Thriller'];6.2;52;Two siblings decide to fend for themselves in the wake of a botched casino heist and their unlikely reunion during another family's Thanksgiving celebration.;['Stefan Ruzowitzky'];['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek'];-0.4518288593308603;-1.085380017337477;-0.8874942964236949;1.220512619547791;0.3120127471787096;1.1394678046687832;-0.7613876073781035;0.0359707237119695;0.1746899550165294;0.0407396217734608
Menace d'Etat;2012;12;108;['Action', 'Crime', 'Drama'];6.2;0;A British secret service agent is faced with the task of pursuing and eliminating a British-born suicide bomber and his terrorist cell.;['Hadi Hajaig'];['Sean Bean', 'Charlotte Rampling', 'Abhin Galeya', 'Tom Burke'];-1.1316421129248384;-1.7169631984969398;-0.3074354080910447;0.2027178154959554;0.8478711266112072;-0.6299042190434099;0.159373355447218;-0.4372877379441937;-0.0666496748500668;0.1588536964289231
Mother's Day;2010;12;112;['Drama', 'Horror', 'Thriller'];6.2;34;The sadistic members of a villainous family return to their childhood home to terrorize the new home owners and their guests.;['Darren Lynn Bousman'];['Rebecca De Mornay', 'Jaime King', 'Shawn Ashmore', 'Briana Evigan'];-0.3135264857981255;-0.5582566221002853;-1.1299442388270051;0.5251583567505711;0.1557588828037261;-0.5618980866030514;0.7510194345250286;-0.5190241607551663;-0.7520580889162217;0.4970692674206232
A Lonely Place to Die;2011;R;99;['Action', 'Adventure', 'Crime'];6.2;0;A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.;['Julian Gilbey'];['Alec Newman', 'Ed Speleers', 'Melissa George', 'Kate Magowan'];-1.5343857852751297;-1.1243407076100422;0.2970313774021552;-0.7918285321028651;-0.0649995780913064;0.1187507372959462;-0.619793557511731;-0.0188032470807669;-0.2307579013727604;0.0862757708047793
Taken 2;2012;Tous publics avec avertissement;92;['Action', 'Crime', 'Thriller'];6.2;45;In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.;['Olivier Megaton'];['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser'];-0.4082121851819339;-2.0831619500568586;0.0358488449085808;-0.6403664218926407;-0.296414871444414;-0.453127284797285;-0.1604679801342581;0.2073584191743428;-0.7660688700442323;-0.2299884213130667
Total Recall: Memoires programmees;2012;Tous publics;118;['Action', 'Adventure', 'Sci-Fi'];6.2;43;A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.;['Len Wiseman'];['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale'];0.1954009208182784;-1.2032646710337365;0.5327512419444002;-0.4789417776169519;0.126691027545443;-0.8199531215345252;-0.2922698209147548;-0.194447373713284;0.3394122187625391;0.0153854068248913
Rampage - Sniper en liberte;2009;R;85;['Action', 'Crime', 'Thriller'];6.2;0;A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.;['Uwe Boll'];['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré', 'Matt Frewer'];-1.728802028499843;-0.9994071144448776;0.4090615419624827;-0.6641213522323206;-0.032561013754425;0.1241276379068116;-0.6627926276113397;-0.0258570541285019;-0.1927084366262713;0.0706731991370851
Frozen;2010;12;93;['Adventure', 'Drama', 'Thriller'];6.2;43;Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death.;['Adam Green'];['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman'];-0.5029094624361039;-0.8224939629744129;0.045773438811477;0.5000458044272722;1.050363625107286;0.2646108142132127;1.299098458420055;-0.4726801899436617;0.3211535885290572;-1.0258847352208451
Les anges de Boston 2;2009;R;118;['Action', 'Thriller'];6.2;24;The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.;['Troy Duffy'];['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.'];-1.0407768622436968;-0.6042782678696759;-0.2932629276562395;-0.845161771177088;-0.4163948756483153;-0.0834583130012574;-0.5908094463046887;-0.0494024451341139;-0.1843535303284653;0.025349310524061
I Spit on Your Grave;2010;16;108;['Horror', 'Thriller'];6.2;27;A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.;['Steven R. Monroe'];['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese'];-1.6761041973775888;0.0032242146195648;-1.7278774263840355;1.6952748739952943;-0.1866520714330017;0.5566434830917842;0.04299568144445;-0.6043647458413994;0.706142925087938;-0.3934027541542115
Dorian Gray;2009;R;112;['Drama', 'Fantasy', 'Mystery'];6.2;0;A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.;['Oliver Parker'];['Ben Barnes', 'Colin Firth', 'Rebecca Hall', 'John Hollingworth'];-0.9966091164218708;-0.0792645284591231;-0.5304144099945545;-0.6649588774219211;-0.4384506908526017;0.1317761259237666;0.0075565759325566;-0.0421990451622754;-0.9930571364273332;0.5498477250789322
Dans l'oeil d'un tueur;2009;R;91;['Drama', 'Thriller'];6.2;59;Inspired by a true crime, a man begins to experience mystifying events that lead him to slay his mother with a sword.;['Werner Herzog'];['Michael Shannon', 'Willem Dafoe', 'Chloë Sevigny', 'Udo Kier'];-0.7011751202685041;0.757477352567887;-0.859788507806467;-0.2803571523159958;-1.180989457638567;0.0024631644814513;-0.077219797205401;-0.1479043012830776;-0.7998994912251655;0.320012475142317
La Black Box;2020;16;100;['Horror', 'Mystery', 'Sci-Fi'];6.2;62;After losing his wife and his memory in a car accident, a single father undergoes an agonizing experimental treatment that causes him to question who he really is.;['Emmanuel Osei-Kuffour'];['Mamoudou Athie', 'Phylicia Rashad', 'Amanda Christine', 'Tosin Morohunfola'];-1.3529768241401083;-0.6061649768871572;-1.335519125644881;1.8164389597785475;-0.5381269300417882;0.8469890432126442;0.0452307129142385;-0.6613060406288297;0.7103605824855621;-0.5240278635014011
The Ryan Initiative;2014;Tous publics;105;['Action', 'Drama', 'Thriller'];6.2;57;Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.;['Kenneth Branagh'];['Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh'];0.1505559741448434;-1.1123656684024592;0.6143066195682354;-0.3364151109880061;-0.0529318437650044;-0.7914044159150767;-0.3264604292141376;-0.2229256081496792;0.3880369184114763;-0.0495121146881511
Le secret de Peacock;2010;PG-13;90;['Drama', 'Thriller'];6.2;0;A train accident in rural Nebraska gradually unveils a mystery involving the town's bank clerk.;['Michael Lander'];['Cillian Murphy', 'Elliot Page', 'Susan Sarandon', 'Josh Lucas'];-1.4667812393066628;0.9323626775120089;-0.5725094371398625;-1.0005505161537884;-0.381176633072169;-1.0550606451153313;0.8007503137182868;-0.3366876403197212;-1.358383262779596;0.6483105144522356
The Limits of Control;2009;Tous publics;116;['Crime', 'Drama', 'Mystery'];6.2;41;The story of a mysterious loner, a stranger in the process of completing a criminal job.;['Jim Jarmusch'];['Isaach De Bankolé', 'Alex Descas', 'Jean-François Stévenin', 'Óscar Jaenada'];0.4079495172298535;-0.693243125237196;-0.0327028321515748;0.2756065095840061;0.1577388470863669;0.8615830331428143;-1.1733257508764403;0.3696373470053744;0.4738897122080244;0.0949167211452625
Takers;2010;Tous Public;107;['Action', 'Crime', 'Drama'];6.2;45;A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.;['John Luessenhop'];['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy'];-0.3563290922964402;-0.6708356895365046;0.5571704998769081;-0.520644653587826;1.100777353683514;0.2255928026495708;0.4713600878509191;0.007533591127393;-1.0193767529809057;-0.6073392933977736
The Card Counter;2021;Tous publics avec avertissement;111;['Crime', 'Drama', 'Thriller'];6.2;77;Redemption is the long game in Paul Schrader's THE CARD COUNTER. Told with Schrader's trademark cinematic intensity, the revenge thriller tells the story of an ex-military interrogator turned gambler haunted by the ghosts of his past.;['Paul Schrader'];['Oscar Isaac', 'Tiffany Haddish', 'Tye Sheridan', 'Willem Dafoe'];0.4289256102810085;-1.8172377458483868;-0.7527953252742212;-0.0167204385491459;-0.8156830191383267;1.2772923144675232;-0.9640921100762484;0.7287444030694062;-0.6554666557524469;-0.2491535467819864
The Wolf of Snow Hollow;2020;R;85;['Comedy', 'Horror', 'Mystery'];6.2;67;Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as werewolves.;['Jim Cummings'];['Jim Cummings', 'Riki Lindhome', 'Robert Forster', 'Chloe East'];-1.1318842252720382;0.4617432506926355;0.4018578334617271;-0.7297352574939185;-1.1889550463310623;0.9013610948342612;-0.8631698318586366;-0.1033105978654259;0.0113410790387207;-0.2162849466499967
Harceles;2008;Tous publics;110;['Crime', 'Drama', 'Thriller'];6.2;47;A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.;['Neil LaBute'];['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass'];0.3996235185558364;-0.6295065287996103;0.0028998469216261;0.352894313591262;0.1194983564638292;0.8727199147143319;-1.1941828892966848;0.3570938648176405;0.5003708309792033;0.0682029160465078
